,condition,subject,sub_task,block,level_4,p,nll,bic,model
0,4F4K_congruent,3,1,3,0,40.08633174350832,37.81529387913939,84.84092813025497,nll_unix_0
1,4F4K_congruent,3,1,3,1,36.83941000683192,37.81529387913939,84.84092813025497,nll_unix_0
2,4F4K_congruent,3,1,3,0,43.59777695254585,45.928979986848816,101.06830034567382,nll_unix_1
3,4F4K_congruent,3,1,3,1,36.83735257906456,45.928979986848816,101.06830034567382,nll_unix_1
4,4F4K_congruent,3,1,3,0,46.066885324319315,48.810624689206506,106.8315897503892,nll_uniy_0
5,4F4K_congruent,3,1,3,1,36.83989951690454,48.810624689206506,106.8315897503892,nll_uniy_0
6,4F4K_congruent,3,1,3,0,53.59423807225151,38.44992094299718,86.11018225797055,nll_uniy_1
7,4F4K_congruent,3,1,3,1,36.839288794491694,38.44992094299718,86.11018225797055,nll_uniy_1
8,4F4K_congruent,3,1,3,0,0.9999987702485671,37.837003866698794,89.48951829136186,nll_glc_0
9,4F4K_congruent,3,1,3,1,-40.52473325936246,37.837003866698794,89.48951829136186,nll_glc_0
10,4F4K_congruent,3,1,3,2,36.81062219513517,37.837003866698794,89.48951829136186,nll_glc_0
11,4F4K_congruent,3,1,3,0,-0.7611916329207252,34.53996865935119,82.89544787666665,nll_glc_1
12,4F4K_congruent,3,1,3,1,-3.373934439672016,34.53996865935119,82.89544787666665,nll_glc_1
13,4F4K_congruent,3,1,3,2,36.839809140952724,34.53996865935119,82.89544787666665,nll_glc_1
14,4F4K_congruent,3,2,3,0,49.025219417453116,35.874099788241445,80.95853994845908,nll_unix_0
15,4F4K_congruent,3,2,3,1,38.10792502190134,35.874099788241445,80.95853994845908,nll_unix_0
16,4F4K_congruent,3,2,3,0,50.085911562145704,42.45415998774203,94.11866034746025,nll_unix_1
17,4F4K_congruent,3,2,3,1,38.10471536410063,42.45415998774203,94.11866034746025,nll_unix_1
18,4F4K_congruent,3,2,3,0,50.854204126910886,25.73017689657512,60.67069416512642,nll_uniy_0
19,4F4K_congruent,3,2,3,1,30.900893571615164,25.73017689657512,60.67069416512642,nll_uniy_0
20,4F4K_congruent,3,2,3,0,50.575479330275975,54.07927289164364,117.36888615526347,nll_uniy_1
21,4F4K_congruent,3,2,3,1,38.108403330603196,54.07927289164364,117.36888615526347,nll_uniy_1
22,4F4K_congruent,3,2,3,0,-0.07890937965463629,25.6849447762823,65.18540011052887,nll_glc_0
